object_code,name,description,object_type,category,priority_level,status,rfid_tag_id,location,assigned_to
DOC-2025-000040,Document 40,Description for Document 40,file,classified,normal,archived,RFID-00000040,STOR-001,EMP-003
DOC-2025-000041,Document 41,Description for Document 41,evidence,forensic,low,archived,RFID-00000041,LAB-002,EMP-005
DOC-2025-000042,Document 42,Description for Document 42,file,administrative,critical,archived,RFID-00000042,LAB-001,EMP-003
DOC-2025-000043,Document 43,Description for Document 43,equipment,technical,critical,archived,RFID-00000043,STOR-002,EMP-002
DOC-2025-000044,Document 44,Description for Document 44,file,forensic,low,inactive,RFID-00000044,LAB-001,EMP-002
DOC-2025-000045,Document 45,Description for Document 45,docket,forensic,normal,active,RFID-00000045,LAB-001,
DOC-2025-000046,Document 46,Description for Document 46,document,classified,high,active,RFID-00000046,STOR-001,
DOC-2025-000047,Document 47,Description for Document 47,evidence,administrative,normal,archived,RFID-00000047,LAB-001,EMP-003
DOC-2025-000048,Document 48,Description for Document 48,document,technical,low,inactive,RFID-00000048,ARCH-001,EMP-005
DOC-2025-000049,Document 49,Description for Document 49,file,technical,low,archived,RFID-00000049,STOR-001,EMP-001
DOC-2025-000050,Document 50,Description for Document 50,docket,legal,normal,active,RFID-00000050,ARCH-001,EMP-003
DOC-2025-000051,Document 51,Description for Document 51,equipment,technical,high,archived,RFID-00000051,ARCH-001,
DOC-2025-000052,Document 52,Description for Document 52,document,classified,low,active,RFID-00000052,LAB-002,EMP-005
DOC-2025-000053,Document 53,Description for Document 53,file,forensic,normal,active,RFID-00000053,LAB-002,EMP-002
DOC-2025-000054,Document 54,Description for Document 54,docket,technical,critical,active,RFID-00000054,STOR-002,EMP-002
DOC-2025-000055,Document 55,Description for Document 55,document,forensic,critical,archived,RFID-00000055,LAB-001,EMP-003
DOC-2025-000056,Document 56,Description for Document 56,file,classified,low,active,RFID-00000056,STOR-001,EMP-004
DOC-2025-000057,Document 57,Description for Document 57,file,administrative,normal,active,RFID-00000057,ARCH-001,EMP-002
DOC-2025-000058,Document 58,Description for Document 58,file,classified,critical,active,RFID-00000058,LAB-001,
DOC-2025-000059,Document 59,Description for Document 59,equipment,forensic,low,active,RFID-00000059,STOR-001,EMP-002
DOC-2025-000060,Document 60,Description for Document 60,evidence,legal,low,archived,RFID-00000060,ARCH-001,EMP-003
DOC-2025-000061,Document 61,Description for Document 61,equipment,administrative,critical,active,RFID-00000061,STOR-002,
DOC-2025-000062,Document 62,Description for Document 62,docket,administrative,critical,archived,RFID-00000062,LAB-002,EMP-001
DOC-2025-000063,Document 63,Description for Document 63,equipment,legal,high,active,RFID-00000063,STOR-001,
DOC-2025-000064,Document 64,Description for Document 64,docket,forensic,high,archived,RFID-00000064,STOR-001,EMP-005
DOC-2025-000065,Document 65,Description for Document 65,document,classified,normal,active,RFID-00000065,STOR-001,EMP-001
DOC-2025-000066,Document 66,Description for Document 66,equipment,administrative,low,archived,RFID-00000066,ARCH-001,
DOC-2025-000067,Document 67,Description for Document 67,evidence,technical,normal,inactive,RFID-00000067,LAB-002,EMP-003
DOC-2025-000068,Document 68,Description for Document 68,docket,legal,normal,active,RFID-00000068,ARCH-001,EMP-004
DOC-2025-000069,Document 69,Description for Document 69,docket,forensic,high,active,RFID-00000069,LAB-001,EMP-005
DOC-2025-000070,Document 70,Description for Document 70,file,technical,critical,archived,RFID-00000070,LAB-002,EMP-004
DOC-2025-000071,Document 71,Description for Document 71,evidence,administrative,normal,archived,RFID-00000071,STOR-002,
DOC-2025-000072,Document 72,Description for Document 72,evidence,legal,critical,archived,RFID-00000072,LAB-002,EMP-005
DOC-2025-000073,Document 73,Description for Document 73,equipment,administrative,normal,active,RFID-00000073,ARCH-001,EMP-003
DOC-2025-000074,Document 74,Description for Document 74,docket,forensic,high,active,RFID-00000074,STOR-002,EMP-003
DOC-2025-000075,Document 75,Description for Document 75,equipment,legal,normal,inactive,RFID-00000075,STOR-002,
DOC-2025-000076,Document 76,Description for Document 76,document,legal,critical,archived,RFID-00000076,ARCH-001,EMP-005
DOC-2025-000077,Document 77,Description for Document 77,document,technical,low,active,RFID-00000077,ARCH-001,EMP-003
DOC-2025-000078,Document 78,Description for Document 78,evidence,legal,low,archived,RFID-00000078,STOR-002,EMP-004
DOC-2025-000079,Document 79,Description for Document 79,equipment,classified,normal,inactive,RFID-00000079,STOR-001,
DOC-2025-000080,Document 80,Description for Document 80,equipment,administrative,critical,inactive,RFID-00000080,STOR-002,EMP-005
DOC-2025-000081,Document 81,Description for Document 81,file,classified,high,archived,RFID-00000081,LAB-002,EMP-005
DOC-2025-000082,Document 82,Description for Document 82,document,technical,normal,inactive,RFID-00000082,LAB-001,EMP-005
DOC-2025-000083,Document 83,Description for Document 83,docket,forensic,low,inactive,RFID-00000083,ARCH-001,EMP-003
DOC-2025-000084,Document 84,Description for Document 84,evidence,legal,low,archived,RFID-00000084,ARCH-001,EMP-005
DOC-2025-000085,Document 85,Description for Document 85,equipment,technical,critical,archived,RFID-00000085,LAB-002,EMP-001
DOC-2025-000086,Document 86,Description for Document 86,evidence,legal,high,inactive,RFID-00000086,STOR-002,EMP-002
DOC-2025-000087,Document 87,Description for Document 87,evidence,forensic,high,inactive,RFID-00000087,ARCH-001,EMP-005
DOC-2025-000088,Document 88,Description for Document 88,document,classified,critical,active,RFID-00000088,STOR-001,EMP-005
DOC-2025-000089,Document 89,Description for Document 89,file,classified,normal,active,RFID-00000089,STOR-002,EMP-002
DOC-2025-000090,Document 90,Description for Document 90,docket,administrative,high,inactive,RFID-00000090,STOR-002,EMP-003
DOC-2025-000091,Document 91,Description for Document 91,docket,classified,low,archived,RFID-00000091,LAB-001,
DOC-2025-000092,Document 92,Description for Document 92,equipment,legal,critical,inactive,RFID-00000092,LAB-002,EMP-004
DOC-2025-000093,Document 93,Description for Document 93,equipment,classified,high,archived,RFID-00000093,LAB-001,EMP-002
DOC-2025-000094,Document 94,Description for Document 94,docket,forensic,low,inactive,RFID-00000094,ARCH-001,EMP-003
DOC-2025-000095,Document 95,Description for Document 95,equipment,technical,high,archived,RFID-00000095,LAB-002,EMP-003
DOC-2025-000096,Document 96,Description for Document 96,equipment,classified,high,archived,RFID-00000096,LAB-002,
DOC-2025-000097,Document 97,Description for Document 97,document,forensic,critical,archived,RFID-00000097,STOR-001,EMP-002
DOC-2025-000098,Document 98,Description for Document 98,document,technical,critical,inactive,RFID-00000098,STOR-001,EMP-001
DOC-2025-000099,Document 99,Description for Document 99,evidence,administrative,critical,archived,RFID-00000099,ARCH-001,EMP-002
DOC-2025-000100,Document 100,Description for Document 100,docket,forensic,normal,active,RFID-00000100,STOR-002,
DOC-2025-000101,Document 101,Description for Document 101,document,legal,normal,archived,RFID-00000101,STOR-001,EMP-001
DOC-2025-000102,Document 102,Description for Document 102,document,technical,critical,inactive,RFID-00000102,LAB-002,
DOC-2025-000103,Document 103,Description for Document 103,docket,legal,critical,inactive,RFID-00000103,LAB-001,EMP-002
DOC-2025-000104,Document 104,Description for Document 104,evidence,classified,high,archived,RFID-00000104,ARCH-001,
DOC-2025-000105,Document 105,Description for Document 105,document,technical,critical,active,RFID-00000105,ARCH-001,EMP-005
DOC-2025-000106,Document 106,Description for Document 106,evidence,technical,normal,inactive,RFID-00000106,STOR-001,EMP-004
DOC-2025-000107,Document 107,Description for Document 107,evidence,forensic,normal,active,RFID-00000107,ARCH-001,
DOC-2025-000108,Document 108,Description for Document 108,docket,technical,critical,inactive,RFID-00000108,STOR-002,
DOC-2025-000109,Document 109,Description for Document 109,docket,legal,high,archived,RFID-00000109,LAB-001,EMP-001
DOC-2025-000110,Document 110,Description for Document 110,docket,classified,normal,inactive,RFID-00000110,LAB-001,
DOC-2025-000111,Document 111,Description for Document 111,file,technical,normal,archived,RFID-00000111,STOR-002,EMP-002
DOC-2025-000112,Document 112,Description for Document 112,document,legal,critical,inactive,RFID-00000112,ARCH-001,EMP-004
DOC-2025-000113,Document 113,Description for Document 113,docket,forensic,low,archived,RFID-00000113,ARCH-001,EMP-003
DOC-2025-000114,Document 114,Description for Document 114,docket,forensic,critical,inactive,RFID-00000114,STOR-001,
DOC-2025-000115,Document 115,Description for Document 115,file,technical,normal,archived,RFID-00000115,LAB-001,EMP-003
DOC-2025-000116,Document 116,Description for Document 116,docket,classified,normal,archived,RFID-00000116,STOR-002,EMP-003
DOC-2025-000117,Document 117,Description for Document 117,docket,legal,critical,archived,RFID-00000117,ARCH-001,EMP-002
DOC-2025-000118,Document 118,Description for Document 118,document,technical,high,inactive,RFID-00000118,STOR-001,
DOC-2025-000119,Document 119,Description for Document 119,evidence,legal,high,inactive,RFID-00000119,ARCH-001,EMP-005
DOC-2025-000120,Document 120,Description for Document 120,file,technical,high,archived,RFID-00000120,LAB-001,EMP-001
DOC-2025-000121,Document 121,Description for Document 121,equipment,legal,low,archived,RFID-00000121,LAB-002,EMP-004
DOC-2025-000122,Document 122,Description for Document 122,docket,administrative,critical,inactive,RFID-00000122,ARCH-001,
DOC-2025-000123,Document 123,Description for Document 123,document,forensic,low,inactive,RFID-00000123,ARCH-001,EMP-004
DOC-2025-000124,Document 124,Description for Document 124,file,forensic,high,inactive,RFID-00000124,STOR-002,EMP-003
DOC-2025-000125,Document 125,Description for Document 125,file,legal,normal,archived,RFID-00000125,LAB-002,EMP-005
DOC-2025-000126,Document 126,Description for Document 126,file,legal,high,inactive,RFID-00000126,ARCH-001,EMP-002
DOC-2025-000127,Document 127,Description for Document 127,evidence,administrative,high,archived,RFID-00000127,STOR-002,EMP-003
DOC-2025-000128,Document 128,Description for Document 128,docket,administrative,normal,inactive,RFID-00000128,LAB-001,
DOC-2025-000129,Document 129,Description for Document 129,equipment,legal,critical,active,RFID-00000129,STOR-001,EMP-004
DOC-2025-000130,Document 130,Description for Document 130,document,forensic,critical,active,RFID-00000130,ARCH-001,EMP-002
DOC-2025-000131,Document 131,Description for Document 131,evidence,administrative,low,active,RFID-00000131,ARCH-001,
DOC-2025-000132,Document 132,Description for Document 132,docket,administrative,critical,inactive,RFID-00000132,LAB-002,EMP-001
DOC-2025-000133,Document 133,Description for Document 133,evidence,forensic,high,active,RFID-00000133,STOR-001,EMP-001
DOC-2025-000134,Document 134,Description for Document 134,evidence,administrative,high,inactive,RFID-00000134,ARCH-001,EMP-001
DOC-2025-000135,Document 135,Description for Document 135,file,classified,high,inactive,RFID-00000135,STOR-001,EMP-005
DOC-2025-000136,Document 136,Description for Document 136,file,administrative,high,active,RFID-00000136,ARCH-001,EMP-004
DOC-2025-000137,Document 137,Description for Document 137,file,classified,low,inactive,RFID-00000137,STOR-002,
DOC-2025-000138,Document 138,Description for Document 138,docket,technical,critical,inactive,RFID-00000138,LAB-002,EMP-004
DOC-2025-000139,Document 139,Description for Document 139,document,classified,low,archived,RFID-00000139,ARCH-001,EMP-004
DOC-2025-000140,Document 140,Description for Document 140,equipment,classified,high,inactive,RFID-00000140,LAB-001,EMP-004
DOC-2025-000141,Document 141,Description for Document 141,evidence,forensic,critical,active,RFID-00000141,LAB-002,EMP-005
DOC-2025-000142,Document 142,Description for Document 142,evidence,administrative,low,inactive,RFID-00000142,LAB-002,
DOC-2025-000143,Document 143,Description for Document 143,file,forensic,high,inactive,RFID-00000143,ARCH-001,
DOC-2025-000144,Document 144,Description for Document 144,document,legal,critical,inactive,RFID-00000144,STOR-002,
DOC-2025-000145,Document 145,Description for Document 145,docket,legal,critical,inactive,RFID-00000145,STOR-001,EMP-004
DOC-2025-000146,Document 146,Description for Document 146,equipment,administrative,high,inactive,RFID-00000146,STOR-002,
DOC-2025-000147,Document 147,Description for Document 147,docket,technical,low,active,RFID-00000147,LAB-002,EMP-004
DOC-2025-000148,Document 148,Description for Document 148,evidence,classified,high,active,RFID-00000148,LAB-002,EMP-003
DOC-2025-000149,Document 149,Description for Document 149,document,technical,critical,archived,RFID-00000149,LAB-002,EMP-001
DOC-2025-000150,Document 150,Description for Document 150,document,forensic,normal,active,RFID-00000150,ARCH-001,EMP-003
DOC-2025-000151,Document 151,Description for Document 151,equipment,administrative,low,archived,RFID-00000151,STOR-002,
DOC-2025-000152,Document 152,Description for Document 152,file,administrative,low,active,RFID-00000152,STOR-001,
DOC-2025-000153,Document 153,Description for Document 153,evidence,classified,low,inactive,RFID-00000153,LAB-002,EMP-004
DOC-2025-000154,Document 154,Description for Document 154,evidence,administrative,high,active,RFID-00000154,LAB-001,EMP-005
DOC-2025-000155,Document 155,Description for Document 155,document,forensic,normal,inactive,RFID-00000155,LAB-001,EMP-003
DOC-2025-000156,Document 156,Description for Document 156,equipment,classified,critical,inactive,RFID-00000156,STOR-001,EMP-003
DOC-2025-000157,Document 157,Description for Document 157,file,classified,high,inactive,RFID-00000157,LAB-002,
DOC-2025-000158,Document 158,Description for Document 158,file,classified,high,active,RFID-00000158,LAB-001,
DOC-2025-000159,Document 159,Description for Document 159,docket,administrative,normal,archived,RFID-00000159,ARCH-001,
DOC-2025-000160,Document 160,Description for Document 160,evidence,legal,critical,archived,RFID-00000160,ARCH-001,EMP-001
DOC-2025-000161,Document 161,Description for Document 161,equipment,administrative,low,archived,RFID-00000161,STOR-002,
DOC-2025-000162,Document 162,Description for Document 162,evidence,forensic,critical,active,RFID-00000162,ARCH-001,EMP-004
DOC-2025-000163,Document 163,Description for Document 163,evidence,technical,high,inactive,RFID-00000163,STOR-001,EMP-003
DOC-2025-000164,Document 164,Description for Document 164,evidence,legal,critical,active,RFID-00000164,LAB-002,EMP-004
DOC-2025-000165,Document 165,Description for Document 165,evidence,classified,normal,inactive,RFID-00000165,ARCH-001,EMP-003
DOC-2025-000166,Document 166,Description for Document 166,docket,forensic,critical,inactive,RFID-00000166,LAB-001,EMP-003
DOC-2025-000167,Document 167,Description for Document 167,document,technical,normal,inactive,RFID-00000167,LAB-001,
DOC-2025-000168,Document 168,Description for Document 168,evidence,technical,high,archived,RFID-00000168,LAB-001,EMP-003
DOC-2025-000169,Document 169,Description for Document 169,evidence,legal,critical,archived,RFID-00000169,ARCH-001,
DOC-2025-000170,Document 170,Description for Document 170,docket,forensic,normal,active,RFID-00000170,LAB-002,EMP-002
DOC-2025-000171,Document 171,Description for Document 171,file,legal,critical,active,RFID-00000171,LAB-002,EMP-002
DOC-2025-000172,Document 172,Description for Document 172,file,legal,high,active,RFID-00000172,LAB-001,EMP-002
DOC-2025-000173,Document 173,Description for Document 173,equipment,legal,critical,active,RFID-00000173,LAB-001,EMP-005
DOC-2025-000174,Document 174,Description for Document 174,file,legal,high,inactive,RFID-00000174,STOR-001,
DOC-2025-000175,Document 175,Description for Document 175,equipment,legal,normal,active,RFID-00000175,STOR-002,EMP-002
DOC-2025-000176,Document 176,Description for Document 176,evidence,classified,high,active,RFID-00000176,STOR-001,EMP-002
DOC-2025-000177,Document 177,Description for Document 177,document,classified,critical,archived,RFID-00000177,ARCH-001,
DOC-2025-000178,Document 178,Description for Document 178,equipment,forensic,normal,archived,RFID-00000178,LAB-001,
DOC-2025-000179,Document 179,Description for Document 179,equipment,forensic,critical,inactive,RFID-00000179,LAB-001,EMP-005
DOC-2025-000180,Document 180,Description for Document 180,file,technical,normal,active,RFID-00000180,LAB-001,EMP-003
DOC-2025-000181,Document 181,Description for Document 181,equipment,administrative,low,active,RFID-00000181,STOR-001,EMP-004
DOC-2025-000182,Document 182,Description for Document 182,file,legal,normal,active,RFID-00000182,LAB-002,EMP-002
DOC-2025-000183,Document 183,Description for Document 183,docket,forensic,high,active,RFID-00000183,STOR-001,EMP-001
DOC-2025-000184,Document 184,Description for Document 184,docket,forensic,low,archived,RFID-00000184,STOR-001,EMP-001
DOC-2025-000185,Document 185,Description for Document 185,equipment,administrative,low,inactive,RFID-00000185,STOR-001,EMP-005
DOC-2025-000186,Document 186,Description for Document 186,equipment,administrative,low,active,RFID-00000186,ARCH-001,EMP-001
DOC-2025-000187,Document 187,Description for Document 187,document,administrative,high,active,RFID-00000187,LAB-001,EMP-003
DOC-2025-000188,Document 188,Description for Document 188,docket,classified,normal,active,RFID-00000188,LAB-001,EMP-001
DOC-2025-000189,Document 189,Description for Document 189,evidence,classified,low,inactive,RFID-00000189,LAB-002,EMP-001
DOC-2025-000190,Document 190,Description for Document 190,evidence,administrative,normal,archived,RFID-00000190,STOR-001,EMP-004
DOC-2025-000191,Document 191,Description for Document 191,file,classified,low,active,RFID-00000191,ARCH-001,EMP-004
DOC-2025-000192,Document 192,Description for Document 192,file,classified,low,inactive,RFID-00000192,STOR-002,
DOC-2025-000193,Document 193,Description for Document 193,file,administrative,low,archived,RFID-00000193,LAB-002,
DOC-2025-000194,Document 194,Description for Document 194,evidence,technical,low,archived,RFID-00000194,LAB-001,EMP-003
DOC-2025-000195,Document 195,Description for Document 195,equipment,legal,critical,inactive,RFID-00000195,STOR-001,EMP-003
DOC-2025-000196,Document 196,Description for Document 196,file,legal,normal,archived,RFID-00000196,STOR-002,EMP-001
DOC-2025-000197,Document 197,Description for Document 197,docket,technical,low,inactive,RFID-00000197,ARCH-001,EMP-001
DOC-2025-000198,Document 198,Description for Document 198,file,forensic,high,archived,RFID-00000198,STOR-002,EMP-005
DOC-2025-000199,Document 199,Description for Document 199,equipment,forensic,critical,active,RFID-00000199,STOR-001,
DOC-2025-000200,Document 200,Description for Document 200,document,classified,critical,inactive,RFID-00000200,LAB-002,
DOC-2025-000201,Document 201,Description for Document 201,docket,classified,normal,active,RFID-00000201,STOR-001,EMP-002
DOC-2025-000202,Document 202,Description for Document 202,file,legal,normal,inactive,RFID-00000202,STOR-002,EMP-003
DOC-2025-000203,Document 203,Description for Document 203,equipment,forensic,high,archived,RFID-00000203,ARCH-001,
DOC-2025-000204,Document 204,Description for Document 204,document,technical,critical,archived,RFID-00000204,LAB-001,
DOC-2025-000205,Document 205,Description for Document 205,evidence,legal,high,archived,RFID-00000205,ARCH-001,EMP-003
DOC-2025-000206,Document 206,Description for Document 206,evidence,technical,normal,archived,RFID-00000206,LAB-002,EMP-001
DOC-2025-000207,Document 207,Description for Document 207,file,technical,low,inactive,RFID-00000207,STOR-002,
DOC-2025-000208,Document 208,Description for Document 208,document,technical,normal,inactive,RFID-00000208,STOR-001,
DOC-2025-000209,Document 209,Description for Document 209,equipment,legal,normal,inactive,RFID-00000209,LAB-002,EMP-002
DOC-2025-000210,Document 210,Description for Document 210,equipment,forensic,critical,archived,RFID-00000210,LAB-002,EMP-005
DOC-2025-000211,Document 211,Description for Document 211,docket,classified,low,archived,RFID-00000211,ARCH-001,EMP-004
DOC-2025-000212,Document 212,Description for Document 212,document,administrative,high,active,RFID-00000212,STOR-002,EMP-001
DOC-2025-000213,Document 213,Description for Document 213,docket,administrative,low,active,RFID-00000213,STOR-002,
DOC-2025-000214,Document 214,Description for Document 214,equipment,technical,critical,active,RFID-00000214,STOR-001,EMP-001
DOC-2025-000215,Document 215,Description for Document 215,file,forensic,critical,inactive,RFID-00000215,STOR-001,EMP-003
DOC-2025-000216,Document 216,Description for Document 216,equipment,forensic,high,archived,RFID-00000216,STOR-001,
DOC-2025-000217,Document 217,Description for Document 217,document,forensic,normal,inactive,RFID-00000217,ARCH-001,EMP-005
DOC-2025-000218,Document 218,Description for Document 218,file,forensic,low,active,RFID-00000218,LAB-002,EMP-001
DOC-2025-000219,Document 219,Description for Document 219,docket,legal,high,inactive,RFID-00000219,ARCH-001,EMP-005
DOC-2025-000220,Document 220,Description for Document 220,evidence,legal,low,active,RFID-00000220,LAB-001,EMP-004
DOC-2025-000221,Document 221,Description for Document 221,evidence,technical,normal,inactive,RFID-00000221,STOR-001,
DOC-2025-000222,Document 222,Description for Document 222,file,legal,low,inactive,RFID-00000222,ARCH-001,
DOC-2025-000223,Document 223,Description for Document 223,evidence,legal,critical,active,RFID-00000223,STOR-001,EMP-001
DOC-2025-000224,Document 224,Description for Document 224,equipment,administrative,critical,archived,RFID-00000224,ARCH-001,EMP-005
DOC-2025-000225,Document 225,Description for Document 225,file,technical,high,active,RFID-00000225,ARCH-001,
DOC-2025-000226,Document 226,Description for Document 226,file,forensic,low,archived,RFID-00000226,LAB-001,
DOC-2025-000227,Document 227,Description for Document 227,evidence,forensic,high,archived,RFID-00000227,STOR-001,EMP-001
DOC-2025-000228,Document 228,Description for Document 228,equipment,classified,high,inactive,RFID-00000228,LAB-001,EMP-002
DOC-2025-000229,Document 229,Description for Document 229,docket,legal,critical,archived,RFID-00000229,ARCH-001,EMP-002
DOC-2025-000230,Document 230,Description for Document 230,file,legal,critical,inactive,RFID-00000230,ARCH-001,
DOC-2025-000231,Document 231,Description for Document 231,file,legal,critical,inactive,RFID-00000231,STOR-001,EMP-003
DOC-2025-000232,Document 232,Description for Document 232,document,classified,normal,active,RFID-00000232,STOR-001,EMP-004
DOC-2025-000233,Document 233,Description for Document 233,evidence,classified,high,archived,RFID-00000233,LAB-001,EMP-003
DOC-2025-000234,Document 234,Description for Document 234,docket,legal,low,inactive,RFID-00000234,ARCH-001,EMP-001
DOC-2025-000235,Document 235,Description for Document 235,docket,classified,low,inactive,RFID-00000235,LAB-001,EMP-003
DOC-2025-000236,Document 236,Description for Document 236,docket,forensic,low,inactive,RFID-00000236,STOR-002,EMP-003
DOC-2025-000237,Document 237,Description for Document 237,evidence,classified,normal,active,RFID-00000237,LAB-001,EMP-004
DOC-2025-000238,Document 238,Description for Document 238,docket,technical,low,archived,RFID-00000238,STOR-002,EMP-002
DOC-2025-000239,Document 239,Description for Document 239,evidence,forensic,normal,active,RFID-00000239,STOR-002,EMP-004
DOC-2025-000240,Document 240,Description for Document 240,file,legal,critical,active,RFID-00000240,STOR-002,EMP-004
DOC-2025-000241,Document 241,Description for Document 241,document,forensic,low,inactive,RFID-00000241,ARCH-001,EMP-005
DOC-2025-000242,Document 242,Description for Document 242,evidence,forensic,normal,archived,RFID-00000242,LAB-001,EMP-005
DOC-2025-000243,Document 243,Description for Document 243,file,legal,normal,inactive,RFID-00000243,STOR-002,EMP-005
DOC-2025-000244,Document 244,Description for Document 244,file,forensic,low,active,RFID-00000244,STOR-002,EMP-001
DOC-2025-000245,Document 245,Description for Document 245,equipment,technical,critical,archived,RFID-00000245,STOR-002,EMP-004
DOC-2025-000246,Document 246,Description for Document 246,document,legal,high,archived,RFID-00000246,LAB-002,EMP-004
DOC-2025-000247,Document 247,Description for Document 247,file,classified,normal,inactive,RFID-00000247,ARCH-001,EMP-005
DOC-2025-000248,Document 248,Description for Document 248,file,forensic,high,archived,RFID-00000248,STOR-002,
DOC-2025-000249,Document 249,Description for Document 249,document,technical,critical,archived,RFID-00000249,STOR-001,
DOC-2025-000250,Document 250,Description for Document 250,docket,administrative,high,active,RFID-00000250,LAB-001,EMP-002
DOC-2025-000251,Document 251,Description for Document 251,equipment,legal,high,inactive,RFID-00000251,STOR-002,EMP-001
DOC-2025-000252,Document 252,Description for Document 252,equipment,classified,critical,archived,RFID-00000252,STOR-001,
DOC-2025-000253,Document 253,Description for Document 253,evidence,classified,low,inactive,RFID-00000253,LAB-002,EMP-002
DOC-2025-000254,Document 254,Description for Document 254,docket,administrative,high,archived,RFID-00000254,STOR-002,
DOC-2025-000255,Document 255,Description for Document 255,docket,technical,critical,archived,RFID-00000255,LAB-001,EMP-004
DOC-2025-000256,Document 256,Description for Document 256,evidence,classified,critical,inactive,RFID-00000256,ARCH-001,EMP-004
DOC-2025-000257,Document 257,Description for Document 257,file,classified,high,inactive,RFID-00000257,STOR-002,EMP-002
DOC-2025-000258,Document 258,Description for Document 258,document,technical,low,archived,RFID-00000258,STOR-001,EMP-004
